,Unnamed: 0,Drive,qtr,down,time,TimeUnder,SideofField,yrdline100,ydstogo,posteam,Yards.Gained,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Receiver,ScoreDiff
24281,24818,17,3,1.0,11:20,12,GB,84.0,10,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Short,middle,0,J.Kuhn,-6.0
24282,25033,17,3,2.0,11:14,12,GB,84.0,10,GB,9,Pass,A.Rodgers,1,Complete,Short,right,0,D.Adams,-6.0
24285,25694,17,3,2.0,10:06,11,GB,70.0,9,GB,4,Pass,A.Rodgers,1,Complete,Short,right,0,J.Starks,-6.0
24286,25932,17,3,3.0,09:22,10,GB,66.0,5,GB,21,Pass,A.Rodgers,1,Complete,Deep,right,0,R.Rodgers,-6.0
24288,26387,17,3,2.0,08:28,9,DET,43.0,8,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Short,right,0,D.Adams,-6.0
24289,26605,17,3,3.0,08:24,9,DET,43.0,8,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Deep,middle,0,J.Abbrederis,-6.0
24291,27028,18,3,1.0,08:10,9,DET,93.0,10,DET,15,Pass,M.Stafford,1,Complete,Short,middle,0,L.Moore,6.0
24293,27474,18,3,2.0,06:49,7,DET,73.0,5,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,left,0,E.Ebron,6.0
24294,27698,18,3,3.0,06:44,7,DET,73.0,5,DET,15,Pass,M.Stafford,1,Complete,Short,right,0,C.Johnson,6.0
24296,28144,18,3,2.0,05:15,6,DET,57.0,9,DET,11,Pass,M.Stafford,1,Complete,Short,middle,0,T.Riddick,6.0
24299,28808,18,3,3.0,03:02,4,GB,37.0,1,DET,13,Pass,M.Stafford,1,Complete,Short,middle,0,E.Ebron,6.0
24300,29043,18,3,1.0,02:16,3,GB,24.0,10,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,middle,0,L.Moore,6.0
24302,29476,18,3,3.0,01:29,2,GB,23.0,9,DET,0,Pass,M.Stafford,1,Incomplete Pass,Deep,middle,1,,6.0
24305,30244,19,3,3.0,00:06,1,GB,91.0,9,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Deep,left,0,R.Cobb,-6.0
24308,30882,20,4,1.0,14:49,15,DET,55.0,10,DET,15,Pass,M.Stafford,1,Complete,Short,right,0,C.Johnson,6.0
24310,31337,20,4,2.0,14:00,14,GB,39.0,9,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,right,0,E.Ebron,6.0
24311,31556,20,4,3.0,13:55,14,GB,39.0,9,DET,6,Pass,M.Stafford,1,Complete,Short,middle,0,C.Johnson,6.0
24314,322110,21,4,1.0,13:04,14,GB,67.0,10,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Short,middle,0,J.Perillo,-9.0
24316,32665,21,4,2.0,12:58,13,GB,72.0,15,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Deep,left,0,D.Adams,-9.0
24317,32953,21,4,3.0,12:52,13,GB,72.0,15,GB,24,Pass,A.Rodgers,1,Complete,Deep,middle,0,J.Perillo,-9.0
24318,33192,21,4,1.0,12:29,13,DET,48.0,10,GB,5,Pass,A.Rodgers,1,Complete,Short,left,0,J.Perillo,-9.0
24319,33465,21,4,2.0,12:08,13,DET,43.0,5,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Short,middle,0,D.Adams,-9.0
24320,33688,21,4,3.0,12:04,13,DET,43.0,5,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Short,left,0,D.Adams,-9.0
24322,34203,22,4,1.0,11:54,12,DET,75.0,10,DET,8,Pass,M.Stafford,1,Complete,Short,right,0,J.Bell,9.0
24326,35054,23,4,1.0,10:00,10,GB,78.0,10,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Short,middle,0,J.Starks,-9.0
24327,35273,23,4,2.0,09:56,10,GB,78.0,10,GB,1,Pass,A.Rodgers,1,Complete,Short,left,0,R.Rodgers,-9.0
24328,355112,23,4,3.0,09:24,10,GB,77.0,9,GB,0,No Play,A.Rodgers,1,Incomplete Pass,Short,middle,0,R.Rodgers,-9.0
24330,36056,23,4,2.0,08:58,9,GB,59.0,5,GB,4,No Play,A.Rodgers,1,Complete,Short,right,0,R.Rodgers,-9.0
24331,364510,23,4,2.0,08:27,9,GB,69.0,15,GB,13,Pass,A.Rodgers,1,Complete,Short,middle,0,R.Cobb,-9.0
24332,36695,23,4,3.0,07:49,8,GB,56.0,2,GB,0,No Play,A.Rodgers,1,Incomplete Pass,Deep,right,0,J.Jones,-9.0
24334,37195,23,4,3.0,07:41,8,GB,66.0,12,GB,20,Pass,A.Rodgers,1,Complete,Deep,middle,0,R.Cobb,-9.0
24335,37437,23,4,1.0,07:19,8,DET,46.0,10,GB,6,Pass,A.Rodgers,1,Complete,Short,right,0,J.Abbrederis,-9.0
24336,37675,23,4,2.0,06:58,7,DET,40.0,4,GB,4,Pass,A.Rodgers,1,Complete,Short,right,0,J.Abbrederis,-9.0
24337,37916,23,4,1.0,06:32,7,DET,36.0,10,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Deep,left,0,D.Adams,-9.0
24338,38136,23,4,2.0,06:27,7,DET,36.0,10,GB,32,Pass,A.Rodgers,1,Complete,Deep,right,0,J.Abbrederis,-9.0
24339,38444,23,4,1.0,06:03,7,DET,4.0,4,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Short,middle,0,J.Jones,-9.0
24340,38664,23,4,2.0,05:59,6,DET,4.0,4,GB,4,Pass,A.Rodgers,1,Complete,Short,middle,0,R.Rodgers,-3.0
24344,39395,24,4,2.0,05:14,6,DET,79.0,9,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,middle,0,C.Johnson,2.0
24345,396110,24,4,3.0,05:07,6,DET,79.0,9,DET,13,Pass,M.Stafford,1,Complete,Short,middle,0,C.Johnson,2.0
24348,40325,24,4,2.0,03:25,4,DET,56.0,11,DET,8,Pass,M.Stafford,1,Complete,Short,left,0,T.Riddick,2.0
24349,40593,24,4,3.0,02:42,3,GB,48.0,3,DET,43,Pass,M.Stafford,1,Complete,Short,middle,0,G.Tate,2.0
24352,412110,24,4,2.0,02:00,2,GB,4.0,4,DET,4,Pass,M.Stafford,1,Complete,Short,middle,0,L.Moore,8.0
24355,41856,25,4,1.0,01:49,2,GB,73.0,10,GB,4,Pass,A.Rodgers,1,Complete,Short,middle,0,J.Starks,-8.0
24356,42694,25,4,2.0,01:33,2,GB,69.0,6,GB,19,Pass,A.Rodgers,1,Complete,Short,right,0,J.Starks,-8.0
24357,42932,25,4,1.0,01:25,2,MID,50.0,10,GB,12,Pass,A.Rodgers,1,Complete,Short,middle,0,J.Perillo,-8.0
24358,43174,25,4,1.0,01:02,2,DET,38.0,10,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Short,left,0,R.Cobb,-8.0
24359,43393,25,4,2.0,00:59,1,DET,38.0,10,GB,9,Pass,A.Rodgers,1,Complete,Short,right,0,J.Starks,-8.0
24361,43802,25,4,3.0,00:51,1,DET,29.0,1,GB,6,Pass,A.Rodgers,1,Complete,Short,right,0,R.Rodgers,-8.0
24363,44291,25,4,1.0,00:45,1,DET,23.0,10,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Deep,right,0,D.Adams,-8.0
24364,44516,25,4,2.0,00:40,1,DET,23.0,10,GB,0,No Play,A.Rodgers,1,Incomplete Pass,Short,right,0,R.Rodgers,-8.0
24366,45043,25,4,1.0,00:36,1,DET,11.0,10,GB,11,Pass,A.Rodgers,1,Complete,Short,middle,0,J.Perillo,-2.0
24368,45392,25,4,,00:32,1,DET,2.0,0,GB,0,Pass,A.Rodgers,1,Complete,,,0,,-2.0
24370,45693,26,4,1.0,00:31,1,DET,49.0,10,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Short,right,0,D.Adams,-2.0
24371,45918,26,4,2.0,00:27,1,DET,49.0,10,GB,0,Pass,A.Rodgers,1,Incomplete Pass,Deep,left,0,R.Cobb,-2.0
24372,46173,26,4,3.0,00:23,1,DET,49.0,10,GB,12,Pass,A.Rodgers,1,Complete,Short,middle,0,D.Adams,-2.0
24374,46631,26,4,2.0,00:08,1,DET,37.0,10,GB,3,Pass,A.Rodgers,1,Complete,Short,right,0,D.Adams,-2.0
24378,7630,1,1,2.0,14:20,15,DAL,80.0,10,DAL,4,Pass,M.Cassel,1,Complete,Short,left,0,D.Bryant,0.0
24380,12329,1,1,3.0,13:19,14,DAL,81.0,11,DAL,10,Pass,M.Cassel,1,Complete,Short,right,0,D.McFadden,0.0
24383,18617,2,1,2.0,11:54,12,TB,70.0,10,TB,5,Pass,J.Winston,1,Complete,Short,middle,0,M.Evans,0.0
24391,37018,3,1,3.0,07:02,8,TB,37.0,6,DAL,7,Pass,M.Cassel,1,Complete,Short,middle,0,J.Witten,0.0
24392,39418,3,1,1.0,06:22,7,TB,30.0,10,DAL,9,Pass,M.Cassel,1,Complete,Short,right,0,D.Bryant,0.0
24394,43915,3,1,1.0,04:55,5,TB,16.0,10,DAL,0,Pass,M.Cassel,1,Incomplete Pass,Deep,right,0,D.Bryant,0.0
24395,46813,3,1,2.0,04:48,5,TB,16.0,10,DAL,0,Pass,M.Cassel,1,Incomplete Pass,Short,right,0,D.McFadden,0.0
24399,5437,4,1,1.0,03:55,4,TB,80.0,10,TB,8,Pass,J.Winston,1,Complete,Short,right,0,J.Lane,-3.0
24404,6558,4,1,1.0,00:45,1,DAL,41.0,10,TB,0,Pass,J.Winston,1,Incomplete Pass,Deep,left,0,R.Shepard,-3.0
24407,7142,4,2,3.0,15:00,15,DAL,34.0,3,TB,0,Pass,J.Winston,1,Incomplete Pass,Short,left,0,D.Dye,-3.0
24410,7774,5,2,1.0,14:44,15,DAL,69.0,10,DAL,0,Pass,M.Cassel,1,Complete,Short,right,0,L.Whitehead,0.0
24412,8224,5,2,3.0,13:28,14,DAL,62.0,3,DAL,24,Pass,M.Cassel,1,Complete,Short,left,0,J.Witten,0.0
24418,9477,6,2,1.0,10:34,11,TB,80.0,10,TB,0,No Play,J.Winston,1,Incomplete Pass,Deep,left,0,M.Evans,-3.0
24421,10247,6,2,2.0,09:43,10,DAL,37.0,12,TB,0,Pass,J.Winston,1,Incomplete Pass,Deep,right,0,C.Sims,-3.0
24422,104610,6,2,3.0,09:35,10,DAL,37.0,12,TB,0,No Play,J.Winston,1,Incomplete Pass,Short,middle,0,M.Evans,-3.0
24425,11236,6,2,2.0,08:34,9,DAL,34.0,12,TB,6,Pass,J.Winston,1,Complete,Short,right,0,B.Myers,-3.0
24426,11476,6,2,3.0,08:00,8,DAL,28.0,6,TB,0,Pass,J.Winston,1,Incomplete Pass,Short,right,0,M.Evans,-3.0
24429,12106,7,2,2.0,07:09,8,DAL,60.0,6,DAL,16,Pass,M.Cassel,1,Complete,Short,middle,0,D.Bryant,3.0
24431,12558,7,2,2.0,05:47,6,TB,42.0,8,DAL,8,Pass,M.Cassel,1,Complete,Short,right,0,C.Beasley,3.0
24433,13006,7,2,2.0,04:22,5,TB,32.0,8,DAL,0,Pass,M.Cassel,1,Incomplete Pass,Deep,left,0,D.Bryant,3.0
24434,13293,7,2,3.0,04:15,5,TB,32.0,8,DAL,2,Pass,M.Cassel,1,Complete,Short,left,0,J.Witten,3.0
24436,13733,8,2,1.0,03:31,4,TB,62.0,10,TB,0,Pass,J.Winston,1,Incomplete Pass,Short,right,0,D.Dye,-3.0
24438,14163,8,2,3.0,02:51,3,TB,63.0,11,TB,14,Pass,J.Winston,1,Complete,Short,left,0,M.Evans,-3.0
24439,14406,8,2,1.0,02:26,3,DAL,49.0,10,TB,23,Pass,J.Winston,1,Complete,Deep,left,0,M.Evans,-3.0
24441,148110,8,2,1.0,02:00,2,DAL,26.0,10,TB,0,Pass,J.Winston,1,Incomplete Pass,Deep,left,0,M.Evans,-3.0
24442,15092,8,2,2.0,01:54,2,DAL,26.0,10,TB,0,Pass,J.Winston,1,Incomplete Pass,Deep,left,0,C.Sims,-3.0
24443,15319,8,2,3.0,01:46,2,DAL,26.0,10,TB,0,Pass,J.Winston,1,Incomplete Pass,Deep,middle,1,,-3.0
24444,15627,9,2,1.0,01:35,2,DAL,76.0,10,DAL,12,Pass,M.Cassel,1,Complete,Short,left,0,D.Bryant,3.0
24445,15865,9,2,1.0,01:14,2,DAL,64.0,10,DAL,5,Pass,M.Cassel,1,Complete,Short,left,0,D.McFadden,3.0
24446,16102,9,2,2.0,01:06,2,DAL,59.0,5,DAL,0,Pass,M.Cassel,1,Incomplete Pass,Deep,left,0,D.Bryant,3.0
24448,166111,9,2,3.0,01:00,1,DAL,59.0,5,DAL,4,Pass,M.Cassel,1,Complete,Short,middle,0,J.Witten,3.0
24453,17596,10,2,2.0,00:34,1,TB,76.0,1,TB,6,Pass,J.Winston,1,Complete,Short,left,0,C.Brate,-3.0
24454,17836,10,2,1.0,00:28,1,TB,70.0,10,TB,0,Pass,J.Winston,1,Incomplete Pass,Short,middle,0,C.Brate,-3.0
24455,18058,10,2,2.0,00:23,1,TB,70.0,10,TB,15,Pass,J.Winston,1,Complete,Short,left,0,M.Evans,-3.0
24460,19066,11,3,1.0,15:00,15,TB,80.0,10,TB,5,Pass,J.Winston,1,Complete,Short,left,0,M.Evans,-3.0
24463,19749,11,3,3.0,13:37,14,TB,78.0,8,TB,-10,Sack,J.Winston,1,Incomplete Pass,Short,middle,0,,-3.0
24467,211110,12,3,3.0,11:58,12,DAL,70.0,9,DAL,22,Pass,M.Cassel,1,Complete,Deep,middle,0,G.Escobar,3.0
24469,21564,12,3,2.0,10:32,11,TB,48.0,10,DAL,0,Pass,M.Cassel,1,Incomplete Pass,Short,right,0,D.Bryant,3.0
24470,21785,12,3,3.0,10:27,11,TB,48.0,10,DAL,0,Pass,M.Cassel,1,Incomplete Pass,Short,middle,0,D.Bryant,3.0
24473,22528,13,3,2.0,09:39,10,TB,93.0,11,TB,22,Pass,J.Winston,1,Complete,Short,right,0,M.Evans,-3.0
24475,22975,13,3,2.0,08:19,9,TB,67.0,6,TB,2,Pass,J.Winston,1,Complete,Short,left,0,D.Martin,-3.0
24476,232111,13,3,3.0,07:41,8,TB,65.0,4,TB,6,Pass,J.Winston,1,Complete,Short,right,0,A.Humphries,-3.0
24478,23666,13,3,2.0,06:22,7,TB,58.0,9,TB,0,Pass,J.Winston,1,Incomplete Pass,Deep,right,0,C.Sims,-3.0
24479,23885,13,3,3.0,06:17,7,TB,58.0,9,TB,0,Pass,J.Winston,1,Incomplete Pass,Short,right,0,M.Evans,-3.0
24482,24564,14,3,2.0,05:21,6,DAL,72.0,6,DAL,17,Pass,M.Cassel,1,Complete,Deep,right,0,T.Williams,3.0
24483,24804,14,3,1.0,04:42,5,DAL,55.0,10,DAL,5,Pass,M.Cassel,1,Complete,Short,left,0,J.Witten,3.0
24488,25977,15,3,2.0,02:21,3,TB,93.0,7,TB,0,Pass,J.Winston,1,Incomplete Pass,Short,left,0,M.Evans,-3.0
24489,26262,15,3,3.0,02:15,3,TB,93.0,7,TB,12,Pass,J.Winston,1,Complete,Short,right,0,B.Myers,-3.0
24491,267111,15,3,2.0,01:04,2,TB,80.0,9,TB,16,Pass,J.Winston,1,Complete,Deep,left,0,M.Evans,-3.0
24492,26955,15,3,1.0,00:20,1,TB,64.0,10,TB,19,Pass,J.Winston,1,Complete,Deep,middle,0,A.Humphries,-3.0
24495,27564,15,4,2.0,14:22,15,DAL,47.0,12,TB,0,Pass,J.Winston,1,Incomplete Pass,Deep,right,0,R.Shepard,-3.0
24496,27784,15,4,3.0,14:15,15,DAL,47.0,12,TB,0,Pass,J.Winston,1,Incomplete Pass,Short,left,0,L.Stocker,-3.0
24499,28406,16,4,2.0,13:14,14,DAL,90.0,7,DAL,0,Pass,M.Cassel,1,Incomplete Pass,Short,right,0,,3.0
24500,28736,16,4,1.0,13:07,14,DAL,75.0,10,DAL,10,Pass,M.Cassel,1,Complete,Short,left,0,D.Street,3.0
24502,29187,16,4,2.0,11:51,12,DAL,65.0,10,DAL,4,Pass,M.Cassel,1,Complete,Short,left,0,D.Bryant,3.0
24503,294210,16,4,3.0,11:10,12,DAL,61.0,6,DAL,0,Pass,M.Cassel,1,Incomplete Pass,Deep,left,0,T.Williams,3.0
24506,30164,17,4,2.0,10:09,11,TB,90.0,8,TB,10,Pass,J.Winston,1,Complete,Short,right,0,D.Martin,-3.0
24507,30408,17,4,1.0,09:31,10,TB,80.0,10,TB,25,Pass,J.Winston,1,Complete,Short,left,0,D.Martin,-3.0
24509,30964,17,4,1.0,08:46,9,TB,65.0,20,TB,26,Pass,J.Winston,1,Complete,Short,right,0,M.Evans,-3.0
24510,31204,17,4,1.0,08:02,9,DAL,39.0,10,TB,7,Pass,J.Winston,1,Complete,Short,left,0,C.Sims,-3.0
24513,31862,17,4,2.0,05:48,6,DAL,23.0,7,TB,0,Pass,J.Winston,1,Incomplete Pass,Short,middle,1,,-3.0
24515,32394,18,4,2.0,04:59,5,DAL,98.0,17,DAL,16,Pass,M.Cassel,1,Complete,Deep,left,0,T.Williams,3.0
24517,32808,18,4,3.0,04:13,5,DAL,82.0,1,DAL,0,Pass,M.Cassel,1,Incomplete Pass,Short,left,0,D.Bryant,3.0
24519,33214,19,4,1.0,04:00,4,TB,56.0,10,TB,0,No Play,J.Winston,1,Incomplete Pass,Short,left,0,M.Evans,-3.0
24521,33759,19,4,2.0,03:16,4,DAL,47.0,6,TB,11,Pass,J.Winston,1,Complete,Short,right,0,D.Dye,-3.0
24522,33997,19,4,1.0,02:37,3,DAL,36.0,10,TB,3,Pass,J.Winston,1,Complete,Short,left,0,D.Martin,-3.0
24523,34234,19,4,2.0,02:10,3,DAL,33.0,7,TB,17,Pass,J.Winston,1,Complete,Deep,middle,0,B.Myers,-3.0
24525,34643,19,4,1.0,02:00,2,DAL,16.0,10,TB,6,Pass,J.Winston,1,Complete,Short,right,0,C.Sims,-3.0
24530,35642,19,4,2.0,01:13,2,DAL,4.0,4,TB,0,Pass,J.Winston,1,Incomplete Pass,Short,left,0,M.Evans,-3.0
24535,36953,20,4,1.0,00:43,1,DAL,56.0,10,DAL,11,Pass,M.Cassel,1,Complete,Short,middle,0,D.McFadden,-4.0
24537,37413,20,4,2.0,00:28,1,TB,45.0,10,DAL,0,Pass,M.Cassel,1,Incomplete Pass,Deep,middle,1,,-4.0
24541,5857,1,1,1.0,14:55,15,TEN,84.0,10,TEN,0,Pass,M.Mariota,1,Incomplete Pass,Short,left,0,D.Walker,0.0
24543,11413,1,1,3.0,14:08,15,TEN,82.0,8,TEN,0,Pass,M.Mariota,1,Incomplete Pass,Short,right,0,A.Fasano,0.0
24547,20118,2,1,1.0,12:41,13,CAR,52.0,10,CAR,20,Pass,C.Newton,1,Complete,Deep,middle,0,G.Olsen,0.0
24548,22520,2,1,1.0,12:07,13,TEN,32.0,10,CAR,8,Pass,C.Newton,1,Complete,Short,middle,0,G.Olsen,0.0
24551,30218,2,1,3.0,10:10,11,TEN,29.0,7,CAR,10,Pass,C.Newton,1,Complete,Short,right,0,G.Olsen,0.0
24558,44517,3,1,3.0,07:06,8,TEN,84.0,12,TEN,21,Pass,M.Mariota,1,Complete,Short,left,0,D.Walker,-7.0
24559,46913,3,1,1.0,06:23,7,TEN,63.0,10,TEN,0,Pass,M.Mariota,1,Incomplete Pass,Short,left,0,A.Fasano,-7.0
24564,5757,3,1,3.0,04:24,5,CAR,44.0,5,TEN,19,Pass,M.Mariota,1,Complete,Short,right,0,A.Fasano,-7.0
24568,6758,4,1,1.0,03:38,4,CAR,80.0,10,CAR,14,Pass,C.Newton,1,Complete,Short,middle,0,G.Olsen,0.0
24569,6994,4,1,1.0,02:59,3,CAR,66.0,10,CAR,8,Pass,C.Newton,1,Complete,Short,right,0,C.Brown,0.0
24571,7448,4,1,1.0,01:43,2,CAR,54.0,10,CAR,27,Pass,C.Newton,1,Complete,Deep,middle,0,D.Funchess,0.0
24572,7689,4,1,1.0,01:03,2,TEN,27.0,10,CAR,0,No Play,C.Newton,1,Incomplete Pass,Short,right,0,J.Stewart,0.0
24574,8458,4,1,2.0,00:13,1,TEN,33.0,16,CAR,19,Pass,C.Newton,1,Complete,Deep,middle,0,T.Ginn,0.0
24576,8859,4,2,1.0,15:00,15,TEN,14.0,10,CAR,3,Pass,C.Newton,1,Complete,Short,right,0,E.Dickson,0.0
24578,93211,4,2,2.0,14:08,15,TEN,6.0,2,CAR,5,Pass,C.Newton,1,Complete,Short,left,0,G.Olsen,0.0
24579,9575,4,2,1.0,13:17,14,TEN,1.0,1,CAR,1,Pass,C.Newton,1,Complete,Short,left,0,E.Dickson,6.0
24583,10446,5,2,2.0,12:34,13,TEN,80.0,9,TEN,5,Pass,M.Mariota,1,Complete,Short,right,0,D.McCluster,-7.0
24584,10686,5,2,3.0,11:49,12,TEN,75.0,4,TEN,14,Pass,M.Mariota,1,Complete,Short,left,0,D.McCluster,-7.0
24585,10928,5,2,1.0,11:12,12,TEN,61.0,10,TEN,14,Pass,M.Mariota,1,Complete,Short,right,0,J.Fowler,-7.0
24586,11167,5,2,1.0,10:29,11,CAR,47.0,10,TEN,15,Pass,M.Mariota,1,Complete,Short,right,0,D.Walker,-7.0
24590,12058,5,2,3.0,08:09,9,CAR,33.0,11,TEN,6,Pass,M.Mariota,1,Complete,Short,right,0,H.Douglas,-7.0
24596,133110,6,2,1.0,06:16,7,CAR,69.0,10,CAR,17,Pass,C.Newton,1,Complete,Deep,left,0,E.Dickson,4.0
24597,135514,6,2,1.0,05:43,6,CAR,52.0,10,CAR,0,Pass,C.Newton,1,Incomplete Pass,Deep,middle,0,T.Ginn,4.0
24602,14605,7,2,1.0,04:04,5,TEN,88.0,10,TEN,16,Pass,M.Mariota,1,Complete,Short,right,0,D.Walker,-4.0
24611,16609,8,2,3.0,00:21,1,CAR,88.0,12,CAR,-6,Pass,C.Newton,1,Complete,Short,right,0,G.Olsen,4.0
24614,17287,9,2,1.0,00:04,1,MID,50.0,10,TEN,0,Pass,M.Mariota,1,Incomplete Pass,Deep,right,0,D.Green,-4.0
24625,19574,11,3,1.0,10:51,11,TEN,71.0,10,TEN,8,Pass,M.Mariota,1,Complete,Short,right,0,J.Hunter,-4.0
24629,20447,11,3,3.0,08:23,9,TEN,61.0,12,TEN,0,Pass,M.Mariota,1,Incomplete Pass,Deep,left,1,,-4.0
24631,20975,12,3,2.0,07:38,8,CAR,60.0,12,CAR,8,Pass,C.Newton,1,Complete,Short,left,0,T.Ginn,4.0
24632,21217,12,3,3.0,06:57,7,CAR,52.0,4,CAR,6,Pass,C.Newton,1,Complete,Short,left,0,T.Ginn,4.0
24634,2166,12,3,2.0,05:42,6,TEN,45.0,9,CAR,0,Pass,C.Newton,1,Incomplete Pass,Short,left,0,T.Ginn,4.0
24635,21884,12,3,3.0,05:35,6,TEN,45.0,9,CAR,0,Pass,C.Newton,1,Incomplete Pass,Deep,left,0,J.Cotchery,4.0
24637,22345,13,3,1.0,05:24,6,TEN,89.0,10,TEN,5,Pass,M.Mariota,1,Complete,Short,left,0,J.Hunter,-4.0
24639,22796,13,3,3.0,04:15,5,TEN,80.0,1,TEN,0,Pass,M.Mariota,1,Incomplete Pass,Short,left,0,A.Fasano,-4.0
24641,23324,14,3,1.0,04:01,5,CAR,59.0,10,CAR,0,Pass,C.Newton,1,Incomplete Pass,Deep,left,0,T.Ginn,4.0
24642,23652,14,3,1.0,03:56,4,TEN,44.0,10,CAR,14,Pass,C.Newton,1,Complete,Short,left,0,D.Funchess,4.0
24643,23892,14,3,1.0,03:21,4,TEN,30.0,10,CAR,0,Pass,C.Newton,1,Incomplete Pass,Deep,left,0,T.Ginn,4.0
24644,241110,14,3,2.0,03:15,4,TEN,30.0,10,CAR,12,Pass,C.Newton,1,Complete,Short,right,0,T.Ginn,4.0
24648,25215,14,3,3.0,01:07,2,TEN,38.0,30,CAR,8,Pass,C.Newton,1,Complete,Short,right,0,J.Cotchery,4.0
24656,27295,16,4,1.0,13:22,14,TEN,43.0,10,CAR,-2,Pass,C.Newton,1,Complete,Short,left,0,J.Cotchery,7.0
24657,27537,16,4,2.0,12:50,13,TEN,45.0,12,CAR,11,Pass,C.Newton,1,Complete,Short,left,0,G.Olsen,7.0
24658,27776,16,4,3.0,12:11,13,TEN,34.0,1,CAR,16,Pass,C.Newton,1,Complete,Short,left,0,M.Tolbert,7.0
24666,29584,17,4,2.0,08:23,9,TEN,90.0,17,TEN,0,Pass,M.Mariota,1,Incomplete Pass,Short,right,0,D.McCluster,-10.0
24667,29805,17,4,3.0,08:16,9,TEN,90.0,17,TEN,10,Pass,M.Mariota,1,Complete,Short,right,0,J.Hunter,-10.0
24669,30306,18,4,1.0,07:26,8,CAR,64.0,10,CAR,18,Pass,C.Newton,1,Complete,Short,left,0,G.Olsen,10.0
24683,33275,19,4,1.0,02:37,3,TEN,87.0,10,TEN,1,Pass,M.Mariota,1,Complete,Short,right,0,H.Douglas,-17.0
24684,335110,19,4,2.0,02:11,3,TEN,86.0,9,TEN,24,Pass,M.Mariota,1,Complete,Deep,left,0,J.Hunter,-17.0
24686,33921,19,4,1.0,02:00,2,TEN,62.0,10,TEN,5,Pass,M.Mariota,1,Complete,Short,right,0,D.McCluster,-17.0
24687,34204,19,4,2.0,01:34,2,TEN,57.0,5,TEN,0,Pass,M.Mariota,1,Incomplete Pass,Deep,right,0,R.Richardson,-17.0
24688,34429,19,4,3.0,01:28,2,TEN,57.0,5,TEN,19,Pass,M.Mariota,1,Complete,Short,middle,0,H.Douglas,-17.0
24689,34667,19,4,1.0,01:10,2,CAR,38.0,10,TEN,4,Pass,M.Mariota,1,Complete,Short,middle,0,D.McCluster,-17.0
24694,5166,1,1,1.0,15:00,15,STL,80.0,10,STL,29,Pass,N.Foles,1,Complete,Short,right,0,J.Cook,0.0
24695,7538,1,1,1.0,14:26,15,STL,51.0,10,STL,0,Pass,N.Foles,1,Incomplete Pass,Deep,middle,0,B.Quick,0.0
24696,9720,1,1,2.0,14:19,15,STL,51.0,10,STL,31,Pass,N.Foles,1,Complete,Short,middle,0,T.Gurley,0.0
24699,16319,1,1,1.0,12:10,13,CHI,6.0,6,STL,0,Pass,N.Foles,1,Incomplete Pass,Short,right,0,L.Kendricks,0.0
24704,26328,2,1,2.0,11:24,12,CHI,87.0,11,CHI,87,Pass,J.Cutler,1,Complete,Short,left,0,Z.Miller,-1.0
24707,31417,3,1,1.0,11:10,12,STL,80.0,10,STL,1,Pass,N.Foles,1,Complete,Short,right,0,T.Austin,0.0
24709,35917,3,1,3.0,09:55,10,STL,78.0,8,STL,8,Pass,N.Foles,1,Complete,Short,left,0,B.Marquez,0.0
24712,42524,3,1,3.0,07:50,8,STL,66.0,6,STL,0,Pass,N.Foles,1,Incomplete Pass,Short,left,0,W.Welker,0.0
24717,5677,4,1,3.0,05:57,6,CHI,14.0,7,STL,6,Pass,N.Foles,1,Complete,Short,left,0,W.Welker,0.0
24721,6548,5,1,2.0,04:28,5,CHI,83.0,5,CHI,5,Pass,J.Cutler,1,Complete,Short,middle,0,J.Langford,-3.0
24723,6995,5,1,2.0,03:04,4,CHI,76.0,8,CHI,10,Pass,J.Cutler,1,Complete,Short,right,0,A.Jeffery,-3.0
24725,7449,5,1,2.0,01:57,2,CHI,65.0,9,CHI,7,Pass,J.Cutler,1,Complete,Short,left,0,Z.Miller,-3.0
24726,76810,5,1,3.0,01:12,2,CHI,58.0,2,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Short,right,0,J.Langford,-3.0
24730,8685,7,1,2.0,00:19,1,STL,17.0,8,CHI,0,Pass,J.Cutler,1,Incomplete Pass,Deep,left,0,A.Jeffery,-3.0
